name,location,Date,Rating,Review,sentiment_score
Andrew,"New York, NY","Reviewed July 15, 2013",1,order tall ice coffe cup ice water gave grand ice coffe tri charg specif told want tall anoth time starbuck employe gave chang told long given much chang given ten cent extra gave back longer counter instead put money back drawer took hand yesterday walk starbuck order usual tall ice coffe employe gave attitud spoke bare audibl voic look visibl distress stand front order drink,0.4767
Kip,"Vallejo, CA","Reviewed June 27, 2013",1,want share stori starbuck realli feel starbuck almost daili regular much sent one gold card starbuck vallejo california junction   monday last wait line anoth custom came store obvious angri troubl though know felt verg someth although know one counter peopl smile said someth eas apprehens moment,0.6124
Susan,"Scottsdale, AZ","Reviewed June 10, 2013",1,balanc  show card everi time look quit time regular starbuck card last saturday attempt transfer gold card transfer wasnt complet balanc show zero regular card show gold card told refresh card internet ive look balanc sever differ internet screen sure say iphon passbook still show  balanc nowher els happen said didnt balanc,0.3182
Jose,"Los Angeles, CA","Reviewed June 2, 2013",2,morn pick sunday edit ny time paid healthi  discov freshli open paper miss section past pick paper found  section miss attribut someon rifl store prior purchas morn newspap still bound togeth read touch prior reader travel section book review section miss two favorit part realiz prior incid done someon els instead local starbuck receiv sell partial paper full price anyon els encount,-0.4215
Karen,"Grove City, OH","Reviewed May 4, 2013",2,live grove citi ohio starbuck employe awesom friendli go much know complaint isnt franchis employe bore choic offer think mocha coconut frapp brought back cool refresh rich seem dont like caramel choic pretti limit find annoy alway look forward chang season see new thing your go late stuff resort tri frozen coffe drink elsewher someth differ cheaper want mocha coconut brought back along mocha malt frapp summer  year ago good,0.5618
Davida,"Las Vegas, NV","Reviewed April 30, 2013",1,wait long line  differ time get order correct want scone heat serv fork napkin difficult toddler walk mom start hit laptop mom said wasnt hit hard said doesnt hard live chronic pain starbuck employe noth help quickli leav polic said call asap want caus scene corpor starbuck side employe said shouldnt help,0.2003
Theresa,"Chicago, IL","Reviewed March 26, 2013",1,starbuck north well got worst custom servic starbuck ive throughout entir countri mess simpl drink give custom attitud matter mani time clearli repeat uncompl drink often make wrong dare ask polit remak dare newsflash starbuck employe make drink wrong might remak shock know make custom  drink wrong it’ fault therefor instead give attitud right thing would apolog error,-0.967
Bill,"Fort Myers, FL","Reviewed March 22, 2013",1,go starbuck often closest home often drink ice coffe milk almost alway tri sweeten never order sweeten alway say noth els place order prompt review yesterday morn  excit get free drink use card iphon app ye go lot took coupon ask could get usual cheaper drink coupon barista said someon mass produc coupon starbuck longer accept stop use coupon good date didnt want without coffe bought ice coffe milk got right guy front brought back ad sweeten without ask newer starbuck long enough worri  cup coffe vs lose custom,0.5687
Jessica,"Tulsa, OK","Reviewed Feb. 26, 2013",1,last thing thought would today attempt order larg number gift card onlin starbuck  corpor sale site issu upload document name address want card sent email question document later day realiz matter press probabl werent go get email today got back notic need help call  assist,0.743
Michael,"Rancho Cucamonga, CA","Reviewed Feb. 8, 2013",1,specif regard store locat  foothil blvd rancho cucamonga ca  morn came around thought simpl order oh wrong barista make ice americano give almost ice rememb correctli ask ice americano also gave dirti look ask put ice drink noth howev compar shiftlead store second drink,-0.4767
Kriz,"93720, ca","Reviewed Feb. 6, 2013",1,gold member regular starbuck ive go everi day past  year spend thousand dollar per year order drink white mocha get cost  everi day quad venti  pump whip wm past year barista lazi numer occas never mix syrup like ask crazi mean much spend job huge complaint dont check sometim suck pure syrup vent venti,0.1017
Julia,"Eugene, OR","Reviewed Jan. 6, 2013",2,coffe old flavor wors coffe left sit big aluminum urn offic happen three time think third time might charm turn last two visit bust say peopl behind counter window could use train custom servic also lot say leav custom hang dri sad thing wait great anticip store open difficult turn bump tire car drivethru lane time use window servic wasnt quit bad servic insid,0.6187
Erika,"Chicago, IL","Reviewed Dec. 27, 2012",1,live old irv park  year loyal custom starbuck neighborhood well starbuck corpor gener buy least  latt week spend thousand dollar year compani never issu store last week  incid  separ employe,0.6369
J M,"Seattle, WA","Reviewed Dec. 21, 2012",2,dont shop onlin starbuck whenev tri email question email never work tri fill form hit send button thing happen email reappear appar unsent press thing happen groundhog day email,0
Anony,"Jupiter, FL","Reviewed Dec. 20, 2012",1,could give neg star would given starbuck card gift scam gift card dont drink coffe decid tri make best see anyth websit buy figur id go ahead purchas overpr honey use card went time troubl unfriendli websit regist regist card regist store etc jump stupid hoop final got checkout enter long card number pin say card cant use right site mainten  yesterday,0.4939
Linda,"Temecula, CA","Reviewed Nov. 28, 2012",2,think know long time consist custom activ seek differ coffe shop frequent starbuck throughout southern california usual spend hour slightli longer environ alway freez ive mention barista san diego point loma temecula especi one often go meadow doesnt matter time year air condit alway crank noth ever chang one care recours give start go coffe place invit comfort thought know,0.6834
Maria,"San Leandro, CA","Reviewed Nov. 6, 2012",1,alway go starbuck oakland hegenberg ive never realli issu servic last night barista rude children seem detach respons abil friendli usual come see two girl sweet will take satisfi kid alway put realli big smile kids’ face mine she realli sweet girl unfortun tonight last night kid ask pastri person charg ignor son due deep concern text never even acknowledg stand later help studi time overhear night shift complain job guy came hate manag way she treat quit probabl us good custom justic,0.765
Jane,"Kansas City, MO","Reviewed Oct. 8, 2012",2,ive go starbuck independ locat across independ center mall year servic get wors yesterday hit rock bottom girl extrem rude ask duh dumb get coffe upon order drink food friend one girl threw food counter nearli caus hit floor girl name alyssa make coffe toss contain counter nearli caus cup hit floor okay go hit floor make mess clean locat go downhil,-0.25
Corey,"Atlanta, GA","Reviewed Sept. 23, 2012",1,girlfriend went starbuck like night got coupl drink drive nice outsid went  walk road back got back car boot secur compani starbuck explain went  walk would differ sat insid  minut guy refus remov boot kept say left park lot car lot store close  complet unreason tri get employe insid print receipt show time would help situat pay  get remov wrong way give big loyal custom never spend anoth dollar starbuck,0.765
Annonymouslydiscriminated,"Brooklyn, NY","Reviewed Sept. 5, 2012",1,live work soho nyc year live around corner spring street began go lot use internet medit life hour mani use bathroom run bladder dont even drink coffe start decaf go feel buy place sever abus soho clean least time bathroom dirt,0.0772
Larry,"Livermore, CA","Reviewed Sept. 4, 2012",2,go regularli starbuck  south vasco road livermor ca past month servic drop today went  dark roast coffe order bare lukewarm sinc alreadi left go back problem go anoth coffe place chang rout go mani mistak coffe brew short staf etc pete downtown guess go want coffe go one fast food place,-0.5423
Kim,"West New York, NJ","Reviewed Aug. 20, 2012",5,starbuck custom mani year worst experi starbuck saturday august  bergen town center target paramu  order strawberri smoothi daughter daughter sever allergi milk anaphylaxi store drink smoothi order smoothi ask employe three time smoothi okay daughter sever allergi milk made clear cannot milk contact told smoothi strawberri soy milk fine end order one daughter said separ soy milk blender use soy milk,0.0516
Hedy,"Wallins, KY","Reviewed Aug. 8, 2012",2,husband went hospit lex ky appoint four hour came told husband let get us cup coffe told husband starbuck best coffe never starbuck stop go door hospit stand long tri regular coffe got starbuck coffe cream husband got coffe black went outsid start drink coffe husband start say bad told best took drink worst coffe ever drunk life would never given coffe away sure would charg anyon would taken back get bu go garag park lot coffe tast like burn bitter made us sick tast made angri paid much money coffe like trash,0.125
Carol ,"Bend, OR","Reviewed Aug. 5, 2012",1,starbuck safeway bend safeway one franklin get coffe starbuck week person front serv coffe girl name talk custom paid notic anoth person came behind also want coffe got sick wait walk end also young ladi still work rude would like taken care soon possibl thank,0.296
John,"Penang, OTHER","Reviewed Aug. 3, 2012",2,one fatti malay guy work sunway carniv mall polit press order show uncomfort face smile talk rude servic poor,-0.5574
H,"San pedro, CA","Reviewed July 12, 2012",1,husband regular shopper least week earli morn stop get coffe starbuck locat insid store girl long hair wear eyeglass alway barisita crappi grouchi see hate job alway make wait coffe sometim need remind give back chang,-0.7096
Phil,"Houston, tx","Reviewed June 23, 2012",1,incompet manag store  like call cop told cop lie said bar store starbuck district sinc store manag dictat polici district day serv coffe browni half hour cop show set happen regular loyal custom told friend rel incid go cut gold cardsth worst part fool manag cop yell get store idiot cop want hear side humili front employe custom moron district manag wont help love believ nobodi starbuck help mayb bless disguis peopl find horribl compani better coffe compani,-0.8264
Rebecca,"Indian Harbour Beach, FL","Reviewed May 30, 2012",2,numer complaint starbuck incid occur indian harbour beach florida store quit appar starbuck care custom treat foul languag accept toward custom tell custom shutup also accept slam custom also okay rude barista starbuck indian harbour beach florida care write corpor label troublemak manag think treat badli get wors told wrote corpor never go back locat main barista numer complaint still job disgust,0.6124
Gary ,"Aberdeen, Other","Reviewed May 23, 2012",5,travel aberdeen elgin  mile stop starbuck cup coffe fine go place order pay get coffe sort problem order rest peopl   peopl queue got still wait mine ask money back never day wait medic problem  drive would nice cup coffe drive back aberdeen,-0.5267
Rosina,"Lexington, MA","Reviewed May 9, 2012",1,numer starbuck locat frequent indoor temp cold made call  spoken manag locat even left phone messag district manag spoken custom said cold ac winter ye realli cold outsid beyond annoy loyal custom year tri get answer one year uncomfort wear coat insid semi frozen hand everywher sit blast cold air extrem wast uncomfort custom fed lack respons think go elsewher,0.2732
Michael,"Shanghai, Other","Reviewed May 8, 2012",1,think bad never go starbuck shanghai clerk drop food floor still hand refus exchang fresh one muffin sandwich,-0.0258
Jenny,"Hamilton, OH","Reviewed April 28, 2012",2,love starbuck servic alway great though think silli pull drivethru see one employe bandaid nose ring realli draw attent look silli let employe abl show stud also anoth starbuck day ago order turkey sandwich told close  minut oven turn dumb,0.7184
Tony,"Woodbridge , ON","Reviewed April 17, 2012",1,wife starbuck locat bay st cumberland toronto loyal custom particular day saturday april   pleasant pickpocket wallet gone know it’ fault it’ easi target seat one point narrow hoard peopl collect one time that’ happen truli enjoy espresso cappuccino unfortun incid return locat inform friend vigil go unfortun,0.8779
Janie ,"Bellevue, NE","Reviewed April 15, 2012",2,never dissatisfi starbuck regular everi day purchas coffe sometim twice day everi purchas larg frappuccino split  small cup howev time new girl refus rude don’t know problem took unhappi young child know daughter start cri never problem bellevu ne locat girl work starbuck daughter say unhappi girl servic alway excel pleas address situat,-0.6597
Ruby,"San Antonio, TX","Reviewed April 8, 2012",2,tri everyth make right still noth work first want say cup coffe serv texa california spot mostli texa peopl make less per hour texa actual charg sad part pay bad cup coffe five month ive back texa cant get caramel macchiato worth drink even life depend gone five differ locat give will pay tasti cup coffe even though thought price high,-0.7351
Brett ,"Lake forest, ca","Reviewed April 8, 2012",1,april   sunday afternoon around  pm girlfriend decid get starbuck went drive order mocha frap caramel frap girlfriend usual drove away coffe shop took sip mocha frap felt someth mouth immedi thought piec paper straw pull couldnt believ hair ball pull mouth disgust freak tri ignor couldn’t,-0.7783
Toni,"Bolton, ON","Reviewed April 7, 2012",2,starbuck kleinburg ontario unhappi told could mozzarella spinach panini could warm machin clean time  pm close  pm take panini home  drive happi pay custom abl panini warm even  pm shouldnt problem employe would like home  pm hope doesn’t happen compens issu thank time,0.9225
Nancy,"Chicago, IL","Reviewed April 6, 2012",2,two occas place order toast bagel cream chees first time place order proceed cashier paid line long return  order alreadi counter morn crowd thought one mine young ladi yank hand said mine bagel order even start second time request multigrain bagel told cashier anoth person point display case said whatev okay ask plain bagel hand bag look insid behold multigrain bagel even acknowledg mistaken said one starbuck locat build work find conveni coupl staff particularli rude dont care thank,-0.2354
Stacy ,"Yonkers, NY","Reviewed April 6, 2012",1,went starbuck order milk browni frap blueberri muffin april    cashier friendli left got home notic forgot muffin drove way back store let cashier tahisha know forgot muffin look like fault went grab muffin  left ask one toward front let loud sigh gave muffin without say word whole time without sorri even go” took muffin silenc say thank you”,0.34
John,"Ponte vedra beach, fl","Reviewed March 25, 2012",1,wife went get two coffe must pick wrong one mine left went  mile road found got wrong one went back told employe get order proceed tell look name cup way said dont think owe apolog mistak said owe noth told leav store go locat sinc open spend averag   per month starbuck needl say came halt today store  fairfield blvd pont vedra beach great employe year call store manag tomorrow,-0.2732
Crystal,"New York, NY","Reviewed March 25, 2012",1,went corner starbuck   ave  street ny usual smile morn crew today particularli rude cashier name nerv interrupt convers person behind told person worst starbuck neighborhood espous sarcast sorri proceed talk back way transact girl work behind use cell phone work other look cross everi custom walk absolut worst custom servic sad alreadi complain manag seem starbuck monopoli nyc liter everi corner,-0.9493
Vicki,"Portland, OR","Reviewed March 18, 2012",1,come starbuck  ne mlk blvd portland  year use favorit part day chose particular starbuck could come quiet time comfort chair rejuven forget world book recent manag start engag convers day nice first notic employe laugh walk heard talk,0.7906
Maggie,"Los Angeles, CA","Reviewed March 17, 2012",2,alway like get coffe like around  pm  pm seem everi time go starbuck locat  e  street lo angel ca never cinnamon swirl coffe cake go starbuck closer home tri go littl earlier see mayb run bread might popular even alway get answer want purchas bread first time happen manag fast food place know custom servic realli import well qualiti product hope guy someth stop go starbuck,0.872
MaryJane,"Santa ana, CA","Reviewed March 14, 2012",2,order lemon cake sat discov hard old went back return girl said cake same” said may pleas fresh slice dont believ same” got mad took tong scrape frost stuf cake bag began talk anoth employe bad custom servic rude,-0.8316
Dale ,"Grass Valley, CA","Reviewed March 13, 2012",2, wife went starbuck highway  yuba citi order granda venita vanilla chai tea drink hot drink almost  minut time  mile away could drink found vanilla would taken back far store wife also appl fritter hard steel,-0.1027
Scott,"Elk grove , CA","Reviewed March 9, 2012",1,came order tall caff latt soy wait  minut leav without drink never happen unhappi ukiah california  morn,0
Armando,"Worcester, ma","Reviewed March 7, 2012",2,purchas pod auburn starbuck store five per week year past three week sold manag place order morn walk got dirti look like inconvenienc pod,0.3612
Linda,"Chino, CA","Reviewed March 7, 2012",2,order two vt drink order drive thru could go back unhappi  ontario,0
Philip,"Houston, tx","Reviewed March 4, 2012",1,regular starbuck custom three year row store number  went downhil manag rude twice front custom employe won’t apolog district manag jean argu won’t apolog region manag gu pompou arrog believ fool won’t help think tell friend rel quit go starbuck unless someon help,0.4588
Lois,"Washington Island, WI","Reviewed March 3, 2012",2,weak coffe husband order bold coffe took least five minut get  coffe notic pour hot water ground question never coffe done like new way said travel tast  minut got tight schedul turn around coffe flavor go starbuck often would like reimburs shop new berlin wi moorland ave,-0.5454
Dixie,"Frederick, MD","Reviewed Feb. 29, 2012",2,order grand tea use one tea bag tall tea extra charg grand size water come give break,0.7184
Gina,"Fresno, CA","Reviewed Feb. 28, 2012",3,order thing mani starbuck california starbuck charg product alway order grand americano steam breve charg  cent told everyth breve labor everywher els ,0.4588
Nathan,"Hong Kong, Other","Reviewed Feb. 27, 2012",1,purchas ham tomato chees sandwich starbuck hong kong sandwich bought look great display cabinet three layer advertis bit promis delici hungri,0.6249
Doaa,"Dokki Giza Egypt, NY","Reviewed Feb. 26, 2012",1,ipad stolen starbuck egypt soil man abaya branch friday feb  around  pm sit studi upon ask manag retriev camera answer dont camera disappoint got data work also sit reput place,-0.2363
Angelica,"Summerville, SC, SC","Reviewed Feb. 23, 2012",1,accident set alarm night earli school morn  instead  run late feel frazzl rather hungri decid wouldnt issu stop starbuck school campu everi tuesday thursday morn check breakfast select last visit,-0.5591
Haley,"Cheney, WA","Reviewed Feb. 21, 2012",2,work starbuck safeway employe recent gotten job benefit normal starbuck get pound coffe week dont get discount get none dont even get discount drink find unfair starbuck safeway employe need know dont get benefit work safeway,0.4404
Steven,"Beverly Hills, CA","Reviewed Feb. 19, 2012",1,visit lot starbuck like atmospher peopl realli nice went starbuck  lincoln road miami beach fl went around  wasnt busi person line male barista greet ask tall cup hot water via actual bought starbuck two day prior said sure went pour hot water said snappi tone ill give small cup first thought offer small cup that size that recommend via said oh pleas give tall one strong small cup,0.8979
Deborah,"Bellevue, WA","Reviewed Feb. 18, 2012",1,recent move renton washington never poor made drink go starbuck first drink venti ice mocha half one pump mocha whip time start go starbuck got simpl drink order right plu charg whole mocha price everywher els charg latt price everi time mess simpl drink wait wait sorri free drink offer realli upset,0.1911
Kaci,"House, NO OTHER LINE NEEDED","Reviewed Feb. 12, 2012",2,visit starbuck drivethru regular basi alway order thing tripl venti nonfat nowhip mocha time receiv order late store denton hwi  watauga tx continu get wrong sure alway take sip sure morn ridicul,0.4588
Robert,"Denver, CO","Reviewed Feb. 6, 2012",2,like product particularli coffe notic cup often tend leak seam lid place plenti ruin shirt big dri clean bill prove,-0.25
Alma,"Hamilton, ca","Reviewed Feb. 5, 2012",1,well went starbuck today   guy took order didnt give receipt threw away without ask want seriou order two grand mocha didnt fill halfway fill seriou dont rememb guy name,0.5964
Jaxan,"Upper Lake, CA","Reviewed Feb. 4, 2012",2,need someth help straighten ukiah ca store perkin st went today   driveup line way street went insid dozen peopl line move alright place order stood group wait drink breakfast sandwich hand quickli,0.7845
David,"Garden Grove, CA","Reviewed Feb. 1, 2012",2,eding beach blvd huntington beach ca barrist total cipher there’ word noth morn void mute like cemeteri intern shove wrap face  year starbuck store move  year age need bunch attitud squat orient,0.3612
Amanda,"Stanley, NM","Reviewed Jan. 4, 2012",1,smith groceri store  edgewood nm today normal groceri shop alway enjoy experi except particular day chose drop prescript locat rather leav go home drive back  minut opt wait rx fill,0.2732
Blanca,"Bakersfield, CA","Reviewed Dec. 6, 2011",1,current colleg student make routin visit starbuck whenev huge exam come final exam great place studi enjoy favorit coffe time last coupl time ive starbuck hous ran crowd extrem loud folk hang around insid speak realli loud even arrang couch chair circl talk scream across place even employe work realli loud,0.7845
Bella,"Sacramento, CA","Reviewed Dec. 5, 2011",1,sure correct date close run salon shop center natoma ive go starbuck last   year longer ive never disappoint custom servic get past month final straw wait three hour final got coffe come ye busi excus,0.5511
Rachell,"West Sacramento, CA","Reviewed Dec. 5, 2011",1,ive go locat  year usual good experi today horribl taken back wit manag poor display custom servic made ladi drink front wrong second time ask shot made drinkh snap back said ye made way alway brush teeth morn blown away unprofession wasnt first time ive seen rude custom feel need say someth,-0.743
Kim,"Lake Forest Park, WA","Reviewed Dec. 4, 2011",1,would like prefac complaint say past sever year starbuck part morn routin recent husband lucki enough take vacat new york tourist larg unfamiliar citi walk tour need use bathroom relief across street starbuck imagin surpris discov starbuck allow public use restroom sell diacrit heaven sake,0.8225
Rania,"Leesburg, VA","Reviewed Nov. 26, 2011",1,today friday novemb   went starbuck locat  east market st leesburg va  order grand latt wait long person drink  drink  peopl came place order told place order peopl wasnt right said rude way ill get drink youll get ad starbuck doesnt want custom like total shock said ask want speak store manag explain store manag denni happen ask give corpor phone number store manag didnt anyth happen store,-0.2901
Judith,"Jersey City, NJ","Reviewed Nov. 22, 2011",1,realli hate complain felt need let know saturday novemb  starbuck nyc gave order  time counter clerk person could get straight given hot caramel latt didnt caramel latt milk coffe without flavor first time ever difficulti order latt marbl cake given place rate star would get lowest  star,-0.7845
Natasa,"Abbotsford, BC","Reviewed Nov. 19, 2011",2,earlier today novemb  went starbuck westoak mall locat abbotsford bc order grand gingerbread eggnog latt reduc fat total come  week earlier went starbuck road south fraser way abbotsford bc total approxim  dont rememb exact total  wonder westoak locat cost,0.4588
Rae,"Barataria, LA","Reviewed Nov. 10, 2011",2,visit starbuck least three time week marrero louisiana locat morn  woman window hand stuck window head turn way hand money tip readi give hand coffe thing never look entir time window lot never friendli tell obvious hate job never window one like locat get tire,0.4195
Jane,"Longview, WA","Reviewed Nov. 5, 2011",1,starbuck implement one button entri peppermint white chocol mocha part holiday promot button ring drink singl item cost  venti size drink prior program chang drink would come receipt white chocol mocha cost  separ line item peppermint cost  differ visibl consum conclus transact custom pay starbuck gold card modifi charg remov reduc price drink  one specif benefit gold card drink enter singl item modifi line remov therefor deduct peppermint ad drink,0.6486
Derrick,"Desert Hot Springs, CA","Reviewed Oct. 30, 2011",1,complain two store locat cathedr citi ca desert hot spring ca concern  discrimin  verbal abus  foul beverag  fals accus  harass starbuck done noth end abus,-0.6908
Kelly,"Marietta, GA","Reviewed Oct. 23, 2011",1,bit glass took sip coffe park lot return store told worker went spot fix coffe thing done add sugar cinnamon worker immedi saw bottom glass cinnamon contain broken thought ad cinnamon ad glass well,-0.25
Marcie,"West Allis, WI","Reviewed Oct. 11, 2011",1,go star buck miller park sever year spend anywher  day everi day littl addict know manag john train wreck  month made last drink threw trash call district manag juli sever time  week ago ran store talk ask employe work safe hello almost year still dont know safe yesterday  peopl one ladi pace wait caus go late work anoth ask long wait anoth walk without drink well walk without drink pay wait  minut cup coffe appoint get horribl wish someon would someth take custom complaint serious,0.3781
Brian,"Monroe, oh","Reviewed Oct. 11, 2011",1,go star buck everyday sometim two time day never horrif experi star buck locat liberti township oh locat order venti caramel macchiato coffe everi time twice receiv frozen curdl sour milk first time threw away second time drive way back replac excus oh sorri refriger freez milk never receiv free coffe true sympathet apolog,0.0253
Alvia,"Auburn, WA","Reviewed Oct. 7, 2011",2,order tall split drip cup coffe  bold  decaf,0.3818
Kevin,"Omaha, NE","Reviewed Oct. 4, 2011",1,starbuck  west mapl rd omaha ne  unhygien fli land close dessert shelv went store get frappucino birthday frequent store least month last  year daughter wife daughter notic big fli cake dessert cover shelf fli appear land mani dessert  old daughter brought attent starbuck servic ladi given brush brought attent ladi minut later initi tri brush well insist know intend sinc unhygien mention complet make order would remov fli dessert trash,0.2732
Frank,"Camp Verde, AZ","Reviewed Oct. 4, 2011",1,call manag traci rudest person ever come contact starbuck spoke girlfriend children glass tea great staff starbuck camp verd az except new manag recent join team team except fall apart due one person hate toward custom custom servic,-0.2263
Susie,"Mayer, AZ","Reviewed Oct. 4, 2011",1,never rude spoken matter left without drink come get starbuck camp verd az traci scold child way heard speak employe daili custom  year spend  week camp verd locat sinc new manag come locat pleas reloc call manag give proper train deal custom unhappi employe take custom mean employe starbuck simpli amaz peopl love job treat custom patienc toler upset way talk know go back locat traci work pleas local peopl get rid send train big citi must came thank,0.7584
Margaret,"Cotati, CA","Reviewed Oct. 2, 2011",1,order via starbuck coffe onlin receiv email stock warehous cancel order left number could call place replac order,-0.1779
Ric,"Oakville, ON","Reviewed Aug. 31, 2011",3,name ric journalist profess send letter starbuck coffe compani head offic make formal complaint regard incid happen juli    pm local time starbuck coffe shop locat  lake shore east oakvil ontario,-0.296
Jayne,"Ny, NY","Reviewed Aug. 24, 2011",1,bagel ice cold cut toast,-0.2732
Norma,"La Puente, CA","Reviewed Aug. 15, 2011",1,morn monday august    cowork stop starbuck buy usual – one venti cafe frapp one venti cafe vanilla frapp go straight work start  across street go least twice week drink,-0.0772
James,"Kansas City, MO","Reviewed July 25, 2011",2,want amend email sent hour ago rude obnoxi employe brittney barri road kansa citi mo store told say well never tip us week ago,-0.1531
James,"Kansas City, MO","Reviewed July 25, 2011",2,recent gone starbuck barri rd kansa citi mo employe profession nice deal certain brittney bad attitud time remark well never tip us hate way front two femal employe quit embarrass,0.5103
Mike,"Revere, ma","Reviewed June 26, 2011",2,upon first visit locat way work went get cup coffe seem attent drivethru person store wait drivethru busi wait long ask refund go work suddenli coffe readi left bad tast mouth,-0.5423
Hughes,"Macclesfield, Other","Reviewed Jan. 13, 2011",2,recent british royal marin iraq wrote starbuck want let know much like coffe request send troop starbuck repli tell royal marin thank support busi starbuck support war anyon would send troop brand coffe offend starbuck mayb support buy product,0.743
Sherrilynn,"Jenison, MI","Reviewed Jan. 4, 2011",2,way catch plane got medium coffe medium hot chocol board plane took seat took drink coffe strong could even drink like strong coffe undrink hot chocol noth color water that tast like alway love starbuck back michigan left bad tast mouth,0.9062
Maria,"Round Hill, VA","Reviewed Dec. 30, 2010",2,three week ago purchas drink hand money cashier name jonathan throw chang tip jar said oh thought gone laugh didnt give permiss keep chang kind custom servic disappoint one want treat like,0.9186
John,"Teaneck, NJ","Reviewed Dec. 28, 2010",2,enjoy starbuck decad sever dozen starbuck around greater new york citi metropolitan area includ part new jersey current student one local colleg like studi starbuck cours onlin internet access requir free wifi comfort ambianc starbuck provid nearli perfect environ studi long period without interrupt busi hour starbuck   mani custom drop day cup coffe pastri sandwich tea food serv read newspap take nap use restroom meet friend etc,0.963
John,"Teaneck, NJ","Reviewed Dec. 26, 2010",2,enjoy starbuck decad sever dozen starbuck around greater new york citi metropolitan area includ part new jersey current student one local colleg like studi starbuck cours onlin internet access requir free wifi comfort ambianc starbuck provid nearli perfect environ studi long period without interrupt,0.9567
Janie,"Edmond, OK","Reviewed Dec. 22, 2010",2,order gift card onlin dec  dec  notic duplic charg credit card call starbuck first custom servic rep verifi duplic charg told noth could refund would file disput credit card compani call credit card compani told unusu polici never heard spent anoth  minut phone wait talk supervisor starbuck,0.8658
"Nan-Yen,","Hsin-Chu County, Other","Reviewed Nov. 29, 2010",2,went pari busi trip intend nice breakfast familiar coffe shop starbuck  novemb  morn  went starbuck branch avenu victor hugoth starbuck branch road order meal tri find whether enough coin pay meal total  euro put coin tabl realiz dont enough coin put  euro note tabl time could put coin purs waitress took  euro note two twoeuro coin,0.34
Ronald,"New York, NS","Reviewed Nov. 23, 2010",2,order larg chocol drink finish drink head ach dizzi  minut cold sweat almost fell stair dizzi final threw vomit chocol drink toilet vomit felt better starbuck drink system think got sort food poison think milk serv chocol milk bad spoil person prepar drink seem high someth didnt care heat milk properli,-0.7736
Ms,"Greenbelt, MD","Reviewed Nov. 12, 2010",2,neighborhood safeway store regist inoper three day custom inform place order go store regist stand line pay purchas within week custom inform advertis drink longer avail certain product soy milk pumpkin spice,0.1779
Tony,"North Baldwin, NY","Reviewed Nov. 1, 2010",2,friday octob   around  pm home famili went kitchen began wash dish start wash starbuck doubl wall ceram tumbler purchas starbuck locat westburi ny put spong insid tumbler began clean inner wall ceram tumbler collaps hand cup caus sustain two gash one right index finger right pinki finger gash caus substanti pain finger began bleed profus gash deep enough expos bone luckili keep first aid kit hous treat wound home,0.6486
Jeremy,"Portland, OR","Reviewed Oct. 23, 2010",2,love starbuck much absolut coffe drink live downtown portland go starbuck year day start go one employe whatev reason cannot stand went today get regular clover press coffe expens cup regular coffe,0.6369
Sean,"Fort Mill, SC","Reviewed Oct. 20, 2010",2,work starbuck  year  year feel discrimin manag employe feel right violat made sever promis never live even ask see file folder said write up never aloud see look broken lot rule includ respect digniti toward ive given starbuck corpor three month sort everyth treat everyth like import,0.6369
John,"Belmont, MA","Reviewed Oct. 20, 2010",2,manag extrem rude sever occas today ask manag rude said ask name sarcast repli manner frequent custom starbuck return attitud,-0.7184
MIchael,"New York, NY","Reviewed Oct. 16, 2010",2,starbuck rare bathroom avail new york citi employe seem especi determin resist plea give coffe diuret cruel make peopl hold especi new york your allow use bathroom public establish without pay there nowher go guy steam bathroom wall slowli ask would kindli pleas allow moment would even wait said,-0.1788
Allegra,"Bronx , NY","Reviewed Oct. 15, 2010",2,termin starbuck coffe co februari   appli elig unemploy benefit unemploy stop benefit may   due wrong inform given employ termin request letter state reason termin fix situat unemploy call may   spoke carri said would receiv letter termin within  busi day,0.1779
Cindy,"Yorba Linda, CA","Reviewed Oct. 13, 2010",2,today check receipt got work overcharg  legal charg three extra coffe ask extra coffe frap charg   mani issu previous locat howev drive thru around one way work keep come back result money pocket,0.128
Nicole,"Tustin, CA","Reviewed Oct. 10, 2010",2,septemb   around  went starbuck grab coupl drink children counter order free sampl muffin laid  year old ask could one grab piec decid want anoth one touch  one could tell take one touch give  year old daughter sinc also want one barista forc push son hand away told rude tone take one alreadi touch,0.6249
Robert,"Pahrump, NV","Reviewed Oct. 8, 2010",2,went starbuck pahrump nv insid albertson show  get coffe told close ask time close said close  pm think said enough took place thursday octob   pm go starbuck branch,0
Robert,"Houston, TX","Reviewed Sept. 20, 2010",2,one aspect starbuck corpor strategi curtail excess bureaucrat manag region district level retail store oper expos corpor fragil profession manag retail store retail store manag lack profession manageri skill becom expos work partner also neg impact regist,-0.3182
Rosanna,"West bloomfield, MI","Reviewed Aug. 29, 2010",2,daughter came church went breakfast said good morn alex place order stood wait oatmeal cereal  bagel  cream chees one milk wait  minut realiz peopl came get wait act manag told order look directli make toast bagel think prejudic black told get food rude apolog said want money back told want food sinc rude would like money back cashier alex went say well mayb tell order said heard say order look continu make coffe believ word mouth build busi feel employe train work custom custom said offer free coffe never go establish,0.6597
